_time,DD,DRR1,FF,FX1,N,N05,Neff,Nh,Nl,Nlm,Nm,PPPP,R101,R102,R103,R105,R107,R110,R120,R130,R150,RR1c,RR1o1,RR1u1,RR1w1,RRL1c,RRS1c,RRad1,Rad1h,SunD1,T5cm,TTT,Td,VV,VV10,wwC,wwD,wwF,wwL,wwM,wwP,wwS,wwT,wwZ,power
2023-12-08 05:00:00+00:00,130.0,2880.0,2.57,5.14,99.0,30.0,99.0,0.0,70.0,99.0,96.0,100820.0,66.0,46.0,36.0,24.0,17.0,13.0,5.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,273.55,272.65,272.65,3200.0,27.0,0.0,84.0,36.0,39.0,22.0,85.0,45.0,0.0,4.0,0.0
2023-12-08 06:00:00+00:00,171.0,2940.0,2.57,5.66,100.0,34.0,99.0,100.0,82.0,99.0,98.0,100830.0,68.0,42.0,33.0,27.0,17.0,7.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,273.65,273.15,272.95,3400.0,21.0,0.0,86.0,41.0,47.0,26.0,86.0,39.0,0.0,20.0,0.0
2023-12-08 07:00:00+00:00,189.0,2400.0,3.09,5.66,100.0,34.0,98.0,100.0,86.0,98.0,97.0,100880.0,59.0,35.0,23.0,14.0,10.0,9.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,273.85,273.55,273.45,3600.0,18.0,0.0,86.0,41.0,52.0,24.0,86.0,34.0,0.0,22.0,0.0
2023-12-08 08:00:00+00:00,219.0,1800.0,2.57,5.66,100.0,32.0,97.0,100.0,88.0,97.0,95.0,100900.0,47.0,26.0,11.0,5.0,9.0,6.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,3.0,10.0,60.0,274.25,274.15,273.95,4500.0,10.0,0.0,83.0,39.0,57.0,18.0,83.0,26.0,0.0,22.0,0.0
2023-12-08 09:00:00+00:00,240.0,1680.0,2.57,5.66,100.0,39.0,97.0,100.0,90.0,97.0,93.0,100940.0,39.0,23.0,11.0,2.0,2.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,10.0,70.0,0.0,274.75,274.85,274.65,4500.0,5.0,0.0,76.0,29.0,58.0,13.0,77.0,19.0,0.0,26.0,0.0
2023-12-08 10:00:00+00:00,255.0,1440.0,2.06,4.63,96.0,38.0,96.0,0.0,93.0,96.0,40.0,101020.0,51.0,29.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,13.0,150.0,0.0,275.25,274.95,274.65,6300.0,8.0,0.0,65.0,20.0,51.0,13.0,66.0,15.0,0.0,17.0,0.0
2023-12-08 11:00:00+00:00,257.0,1080.0,2.57,4.63,97.0,35.0,97.0,0.0,90.0,97.0,66.0,101030.0,26.0,13.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,15.0,220.0,0.0,275.75,275.75,275.15,7200.0,6.0,0.0,51.0,9.0,50.0,9.0,51.0,1.0,0.0,16.0,0.0
2023-12-08 12:00:00+00:00,259.0,780.0,2.57,4.63,100.0,44.0,97.0,99.0,93.0,97.0,50.0,101050.0,16.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,240.0,0.0,275.85,276.15,275.75,6500.0,7.0,0.0,41.0,5.0,41.0,6.0,42.0,1.0,0.0,19.0,0.0
2023-12-08 13:00:00+00:00,256.0,480.0,3.09,5.14,100.0,42.0,97.0,99.0,93.0,95.0,35.0,101080.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,220.0,0.0,276.25,276.55,276.15,8200.0,6.0,0.0,34.0,3.0,34.0,5.0,34.0,0.0,0.0,17.0,0.0
2023-12-08 14:00:00+00:00,257.0,420.0,3.09,5.14,100.0,41.0,97.0,99.0,92.0,94.0,21.0,101130.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,150.0,0.0,276.25,276.55,276.35,8600.0,4.0,0.0,26.0,1.0,26.0,3.0,26.0,0.0,0.0,15.0,0.0
2023-12-08 15:00:00+00:00,252.0,60.0,2.57,5.14,100.0,55.0,99.0,100.0,91.0,92.0,7.0,101190.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,0.0,276.05,276.45,276.35,7500.0,7.0,0.0,13.0,0.0,13.0,5.0,13.0,0.0,0.0,6.0,0.0
2023-12-08 16:00:00+00:00,246.0,420.0,2.57,4.63,100.0,66.0,100.0,100.0,94.0,100.0,100.0,101220.0,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.85,276.65,276.65,4000.0,25.0,1.0,50.0,0.0,50.0,25.0,50.0,0.0,0.0,8.0,0.0
2023-12-08 17:00:00+00:00,242.0,360.0,2.06,4.63,100.0,69.0,100.0,100.0,98.0,100.0,100.0,101290.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.05,276.65,276.65,2800.0,21.0,1.0,32.0,0.0,32.0,26.0,32.0,0.0,0.0,7.0,0.0
2023-12-08 18:00:00+00:00,240.0,360.0,2.57,4.63,100.0,63.0,100.0,96.0,95.0,100.0,97.0,101340.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.25,276.75,276.75,3000.0,23.0,0.0,29.0,0.0,29.0,35.0,30.0,0.0,0.0,9.0,0.0
2023-12-08 19:00:00+00:00,241.0,360.0,2.57,4.63,100.0,60.0,100.0,85.0,93.0,100.0,98.0,101390.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.15,276.75,276.75,3100.0,18.0,1.0,25.0,0.0,25.0,37.0,26.0,0.0,0.0,4.0,0.0
2023-12-08 20:00:00+00:00,239.0,300.0,2.57,4.63,100.0,54.0,98.0,73.0,90.0,98.0,98.0,101430.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.05,276.75,276.75,3300.0,16.0,0.0,27.0,0.0,27.0,40.0,27.0,0.0,0.0,14.0,0.0
2023-12-08 21:00:00+00:00,243.0,420.0,2.57,5.14,100.0,48.0,98.0,62.0,87.0,98.0,98.0,101460.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.25,276.85,276.85,4100.0,11.0,0.0,22.0,0.0,22.0,36.0,22.0,0.0,0.0,12.0,0.0
2023-12-08 22:00:00+00:00,251.0,480.0,2.57,4.63,99.0,62.0,99.0,0.0,92.0,99.0,83.0,101490.0,25.0,18.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.15,277.35,277.25,3300.0,19.0,0.0,41.0,0.0,41.0,39.0,41.0,0.0,0.0,12.0,0.0
2023-12-08 23:00:00+00:00,249.0,780.0,3.09,5.14,100.0,59.0,100.0,100.0,90.0,100.0,100.0,101530.0,19.0,12.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.35,277.35,277.25,3900.0,16.0,0.0,46.0,0.0,46.0,39.0,46.0,0.0,0.0,10.0,0.0
2023-12-09 00:00:00+00:00,244.0,780.0,3.09,5.66,97.0,59.0,97.0,7.0,93.0,94.0,17.0,101550.0,20.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.55,277.45,277.15,4800.0,12.0,0.0,43.0,0.0,43.0,36.0,43.0,0.0,0.0,15.0,0.0
2023-12-09 01:00:00+00:00,237.0,780.0,3.6,6.17,98.0,54.0,98.0,10.0,95.0,96.0,12.0,101530.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.65,277.75,277.15,5300.0,9.0,0.0,47.0,0.0,47.0,26.0,47.0,0.0,0.0,16.0,0.0
2023-12-09 02:00:00+00:00,226.0,600.0,3.09,5.66,96.0,56.0,96.0,15.0,93.0,94.0,10.0,101510.0,11.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.65,277.75,277.15,6000.0,4.0,0.0,47.0,0.0,47.0,25.0,47.0,0.0,0.0,15.0,0.0
2023-12-09 03:00:00+00:00,220.0,540.0,3.09,6.69,96.0,49.0,96.0,19.0,94.0,94.0,6.0,101460.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.85,277.85,277.25,7300.0,2.0,0.0,37.0,0.0,37.0,21.0,37.0,0.0,0.0,8.0,0.0
2023-12-09 04:00:00+00:00,231.0,600.0,2.57,5.14,94.0,55.0,94.0,0.0,93.0,94.0,15.0,101440.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.05,277.35,277.15,4000.0,20.0,0.0,49.0,0.0,49.0,36.0,49.0,0.0,0.0,12.0,0.0
2023-12-09 05:00:00+00:00,231.0,540.0,3.09,6.17,93.0,53.0,93.0,0.0,88.0,93.0,39.0,101410.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,276.95,277.45,277.25,4600.0,14.0,0.0,42.0,0.0,43.0,27.0,43.0,0.0,0.0,12.0,0.0
2023-12-09 06:00:00+00:00,225.0,480.0,3.6,6.69,94.0,45.0,94.0,0.0,88.0,94.0,52.0,101380.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.85,277.45,277.15,6800.0,7.0,0.0,32.0,0.0,32.0,23.0,32.0,0.0,0.0,9.0,0.0
2023-12-09 07:00:00+00:00,221.0,60.0,4.12,7.72,97.0,42.0,96.0,24.0,89.0,96.0,68.0,101330.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.95,277.65,277.05,7700.0,4.0,0.0,31.0,0.0,31.0,16.0,32.0,0.0,0.0,6.0,0.0
2023-12-09 08:00:00+00:00,216.0,240.0,4.63,8.75,99.0,39.0,96.0,48.0,88.0,96.0,82.0,101290.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,60.0,277.05,277.65,277.05,9400.0,2.0,0.0,35.0,0.0,35.0,9.0,35.0,0.0,0.0,11.0,0.0
2023-12-09 09:00:00+00:00,206.0,360.0,5.14,9.77,100.0,33.0,96.0,72.0,89.0,96.0,96.0,101220.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,90.0,180.0,277.15,277.85,277.15,10600.0,1.0,0.0,39.0,0.0,39.0,6.0,39.0,0.0,0.0,18.0,0.0
2023-12-09 10:00:00+00:00,208.0,600.0,4.63,9.26,95.0,48.0,95.0,0.0,90.0,95.0,51.0,101180.0,45.0,26.0,9.0,2.0,5.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,18.0,210.0,120.0,277.55,278.15,277.95,7500.0,6.0,0.0,61.0,0.0,60.0,8.0,61.0,1.0,0.0,12.0,0.0
2023-12-09 11:00:00+00:00,200.0,1260.0,5.14,10.29,92.0,50.0,92.0,0.0,82.0,92.0,55.0,101010.0,43.0,30.0,16.0,6.0,8.0,6.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,19.0,270.0,120.0,277.65,278.25,278.05,7000.0,4.0,0.0,76.0,0.0,76.0,4.0,77.0,0.0,0.0,25.0,0.0
2023-12-09 12:00:00+00:00,191.0,1980.0,6.17,11.32,100.0,43.0,96.0,82.0,85.0,96.0,95.0,100830.0,59.0,50.0,35.0,22.0,18.0,15.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,17.0,270.0,60.0,277.65,278.25,277.85,8200.0,4.0,1.0,85.0,0.0,85.0,2.0,86.0,0.0,0.0,26.0,0.0
2023-12-09 13:00:00+00:00,188.0,2460.0,6.69,12.35,100.0,38.0,96.0,60.0,90.0,96.0,96.0,100650.0,70.0,62.0,52.0,37.0,29.0,22.0,3.0,1.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,14.0,210.0,0.0,277.55,278.25,277.75,6900.0,1.0,0.0,85.0,0.0,85.0,1.0,86.0,1.0,0.0,29.0,0.0
2023-12-09 14:00:00+00:00,181.0,3120.0,7.72,13.38,100.0,30.0,97.0,39.0,90.0,97.0,97.0,100460.0,73.0,72.0,66.0,58.0,50.0,37.0,5.0,2.0,0.0,0.9,0.0,0.0,1.0,0.9,0.0,9.0,100.0,0.0,277.35,278.15,277.45,6600.0,1.0,1.0,85.0,0.0,85.0,1.0,85.0,1.0,1.0,33.0,0.0
2023-12-09 15:00:00+00:00,181.0,3600.0,7.72,13.89,100.0,15.0,96.0,17.0,91.0,96.0,96.0,100280.0,79.0,77.0,75.0,71.0,63.0,53.0,12.0,3.0,0.0,1.2,1.0,0.0,2.0,1.2,0.0,4.0,20.0,0.0,277.45,278.05,277.45,6300.0,0.0,1.0,87.0,0.0,87.0,1.0,88.0,1.0,0.0,45.0,0.0
2023-12-09 16:00:00+00:00,201.0,3600.0,7.72,14.92,96.0,51.0,96.0,0.0,96.0,96.0,0.0,100120.0,82.0,82.0,81.0,81.0,79.0,75.0,35.0,11.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,277.05,278.05,278.05,5100.0,16.0,1.0,89.0,0.0,89.0,26.0,90.0,1.0,1.0,57.0,0.0
2023-12-09 17:00:00+00:00,209.0,3600.0,7.72,14.92,96.0,41.0,96.0,0.0,96.0,96.0,0.0,99970.0,81.0,80.0,78.0,78.0,75.0,68.0,46.0,19.0,8.0,0.8,3.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,277.65,278.45,278.45,3300.0,13.0,2.0,87.0,0.0,88.0,25.0,89.0,1.0,2.0,48.0,0.0
2023-12-09 18:00:00+00:00,220.0,3600.0,7.72,13.89,100.0,39.0,98.0,100.0,94.0,98.0,98.0,99860.0,81.0,81.0,76.0,71.0,69.0,61.0,37.0,23.0,5.0,0.6,4.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,278.15,278.85,278.85,2500.0,11.0,2.0,88.0,0.0,89.0,23.0,90.0,1.0,1.0,42.0,0.0
2023-12-09 19:00:00+00:00,232.0,3600.0,7.72,14.4,100.0,35.0,97.0,93.0,94.0,97.0,95.0,99850.0,83.0,80.0,78.0,73.0,67.0,62.0,38.0,21.0,4.0,1.7,5.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,278.45,278.95,278.95,3100.0,9.0,1.0,86.0,0.0,87.0,22.0,88.0,1.0,1.0,39.0,0.0
2023-12-09 20:00:00+00:00,251.0,3600.0,8.23,14.92,100.0,29.0,96.0,85.0,93.0,96.0,90.0,99960.0,82.0,79.0,77.0,73.0,69.0,62.0,44.0,20.0,5.0,1.5,5.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,278.35,279.45,279.45,4200.0,6.0,1.0,85.0,0.0,85.0,26.0,86.0,0.0,1.0,29.0,0.0
2023-12-09 21:00:00+00:00,267.0,2700.0,8.75,15.95,100.0,21.0,96.0,78.0,92.0,96.0,86.0,100060.0,78.0,74.0,69.0,64.0,60.0,51.0,37.0,11.0,3.0,1.1,5.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,278.35,279.45,279.35,7200.0,1.0,1.0,82.0,0.0,83.0,28.0,83.0,0.0,1.0,31.0,0.0
2023-12-09 22:00:00+00:00,275.0,1740.0,7.72,13.89,97.0,37.0,97.0,0.0,87.0,97.0,81.0,100090.0,69.0,46.0,35.0,24.0,17.0,11.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,278.25,280.15,279.75,8500.0,4.0,0.0,83.0,0.0,83.0,12.0,83.0,0.0,0.0,34.0,0.0
2023-12-09 23:00:00+00:00,270.0,960.0,8.75,14.4,100.0,23.0,100.0,100.0,85.0,100.0,100.0,100250.0,49.0,30.0,24.0,14.0,12.0,9.0,10.0,3.0,0.0,0.7,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,277.85,279.95,279.15,11100.0,2.0,1.0,59.0,0.0,60.0,8.0,60.0,0.0,0.0,20.0,0.0
2023-12-10 00:00:00+00:00,268.0,660.0,8.75,15.43,99.0,19.0,97.0,69.0,84.0,95.0,69.0,100430.0,39.0,20.0,8.0,6.0,5.0,4.0,6.0,3.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,277.75,279.45,278.65,15600.0,0.0,0.0,52.0,0.0,52.0,7.0,52.0,0.0,0.0,15.0,0.0
2023-12-10 01:00:00+00:00,264.0,540.0,9.26,15.43,96.0,15.0,96.0,46.0,84.0,93.0,56.0,100570.0,35.0,16.0,7.0,3.0,4.0,4.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.65,279.25,278.15,19900.0,0.0,0.0,56.0,0.0,56.0,5.0,56.0,0.0,0.0,26.0,0.0
2023-12-10 02:00:00+00:00,263.0,720.0,9.26,16.46,93.0,10.0,90.0,22.0,84.0,90.0,41.0,100710.0,32.0,16.0,9.0,5.0,5.0,4.0,2.0,4.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.45,279.15,277.75,21800.0,0.0,0.0,55.0,0.0,55.0,4.0,55.0,0.0,0.0,16.0,0.0
2023-12-10 03:00:00+00:00,260.0,780.0,9.77,16.46,89.0,5.0,88.0,0.0,86.0,88.0,26.0,100770.0,32.0,22.0,12.0,5.0,6.0,4.0,1.0,4.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.45,279.15,277.55,22300.0,1.0,0.0,63.0,0.0,63.0,2.0,64.0,0.0,0.0,20.0,0.0
2023-12-10 04:00:00+00:00,258.0,780.0,7.2,12.86,83.0,34.0,83.0,0.0,83.0,83.0,0.0,100920.0,19.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,277.65,278.35,278.05,13100.0,8.0,1.0,71.0,0.0,72.0,8.0,72.0,0.0,0.0,20.0,0.0
2023-12-10 05:00:00+00:00,253.0,1200.0,8.75,14.4,85.0,24.0,85.0,0.0,85.0,85.0,0.0,100980.0,31.0,16.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,277.55,278.35,277.75,12400.0,2.0,1.0,72.0,0.0,73.0,5.0,73.0,0.0,0.0,20.0,0.0
2023-12-10 06:00:00+00:00,252.0,1200.0,8.75,14.92,88.0,18.0,88.0,0.0,88.0,88.0,0.0,101040.0,31.0,18.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,277.45,278.45,277.55,16000.0,2.0,1.0,75.0,0.0,76.0,2.0,76.0,0.0,0.0,24.0,0.0
2023-12-10 07:00:00+00:00,252.0,1140.0,8.75,14.92,89.0,15.0,89.0,0.0,89.0,89.0,0.0,101080.0,31.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,277.85,278.55,277.75,19700.0,2.0,1.0,76.0,0.0,76.0,1.0,76.0,0.0,0.0,25.0,0.0
2023-12-10 08:00:00+00:00,252.0,1020.0,8.75,14.92,89.0,8.0,89.0,0.0,89.0,89.0,0.0,101160.0,30.0,17.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,3.0,10.0,60.0,278.05,278.85,277.65,22600.0,1.0,1.0,74.0,0.0,75.0,1.0,75.0,0.0,0.0,27.0,0.0
2023-12-10 09:00:00+00:00,250.0,900.0,8.75,14.4,92.0,1.0,92.0,0.0,92.0,92.0,0.0,101200.0,26.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,60.0,0.0,278.15,279.25,277.85,22500.0,1.0,1.0,71.0,0.0,72.0,1.0,72.0,0.0,0.0,26.0,0.0
2023-12-10 10:00:00+00:00,250.0,900.0,7.2,12.35,89.0,20.0,89.0,0.0,89.0,89.0,0.0,101230.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,200.0,300.0,278.85,279.75,279.15,15100.0,3.0,1.0,69.0,0.0,70.0,3.0,70.0,0.0,0.0,35.0,0.0
2023-12-10 11:00:00+00:00,248.0,960.0,7.72,13.38,89.0,17.0,89.0,0.0,89.0,89.0,0.0,101230.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,250.0,240.0,279.05,279.95,278.85,18200.0,2.0,1.0,72.0,0.0,73.0,1.0,73.0,0.0,0.0,40.0,0.0
2023-12-10 12:00:00+00:00,243.0,900.0,7.72,13.38,99.0,11.0,92.0,75.0,90.0,92.0,54.0,101190.0,22.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,16.0,250.0,0.0,279.25,280.15,278.85,19500.0,1.0,3.0,68.0,0.0,70.0,0.0,71.0,0.0,0.0,34.0,0.0
2023-12-10 13:00:00+00:00,240.0,720.0,7.72,13.38,99.0,9.0,93.0,83.0,89.0,93.0,53.0,101170.0,23.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,240.0,0.0,279.35,280.15,278.55,21700.0,0.0,0.0,66.0,0.0,66.0,0.0,66.0,0.0,0.0,27.0,0.0
2023-12-10 14:00:00+00:00,231.0,540.0,7.2,13.38,99.0,6.0,93.0,90.0,82.0,92.0,53.0,101160.0,23.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,180.0,60.0,279.25,280.05,278.25,20900.0,0.0,2.0,53.0,0.0,55.0,0.0,55.0,0.0,0.0,21.0,0.0
2023-12-10 15:00:00+00:00,224.0,600.0,6.69,12.35,100.0,7.0,92.0,98.0,85.0,92.0,50.0,101160.0,17.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,9.0,60.0,60.0,278.95,279.85,278.15,24400.0,0.0,1.0,46.0,0.0,48.0,0.0,48.0,0.0,0.0,19.0,0.0
2023-12-10 16:00:00+00:00,224.0,660.0,5.66,11.32,100.0,27.0,97.0,96.0,86.0,93.0,51.0,101040.0,11.0,15.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.85,280.15,279.65,17000.0,2.0,2.0,39.0,0.0,42.0,2.0,42.0,0.0,0.0,13.0,0.0
2023-12-10 17:00:00+00:00,214.0,840.0,7.2,12.86,94.0,20.0,94.0,11.0,87.0,93.0,49.0,100920.0,21.0,19.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.95,280.35,279.35,19700.0,0.0,3.0,36.0,0.0,39.0,1.0,39.0,0.0,0.0,16.0,0.0
2023-12-10 18:00:00+00:00,215.0,900.0,7.72,13.89,100.0,13.0,95.0,100.0,87.0,95.0,93.0,100800.0,31.0,21.0,15.0,11.0,8.0,6.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,279.15,280.55,279.15,18700.0,0.0,3.0,48.0,0.0,50.0,1.0,50.0,0.0,0.0,16.0,0.0
2023-12-10 19:00:00+00:00,219.0,1200.0,7.72,14.92,100.0,11.0,95.0,90.0,90.0,95.0,90.0,100660.0,39.0,29.0,22.0,15.0,13.0,9.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,279.25,280.45,279.05,19100.0,0.0,2.0,59.0,0.0,61.0,0.0,61.0,0.0,1.0,21.0,0.0
2023-12-10 20:00:00+00:00,226.0,1380.0,8.23,14.92,100.0,7.0,97.0,81.0,94.0,97.0,88.0,100600.0,53.0,38.0,27.0,19.0,15.0,10.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,279.45,280.65,279.45,19000.0,0.0,1.0,74.0,0.0,75.0,0.0,75.0,0.0,1.0,24.0,0.0
2023-12-10 21:00:00+00:00,236.0,1740.0,7.72,14.4,100.0,15.0,97.0,71.0,95.0,97.0,84.0,100540.0,64.0,42.0,29.0,18.0,15.0,11.0,1.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,279.85,280.85,279.55,12300.0,0.0,1.0,81.0,0.0,80.0,0.0,82.0,1.0,1.0,32.0,0.0
2023-12-10 22:00:00+00:00,244.0,1620.0,7.2,12.86,91.0,42.0,91.0,0.0,91.0,91.0,0.0,100540.0,68.0,52.0,41.0,27.0,19.0,11.0,3.0,1.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,280.35,279.65,279.65,15600.0,5.0,1.0,83.0,0.0,84.0,23.0,84.0,0.0,0.0,38.0,0.0
2023-12-10 23:00:00+00:00,252.0,1320.0,7.2,12.86,85.0,33.0,85.0,0.0,85.0,85.0,0.0,100550.0,53.0,33.0,26.0,14.0,9.0,6.0,4.0,5.0,1.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,280.35,279.95,279.95,14800.0,4.0,1.0,73.0,0.0,74.0,17.0,74.0,0.0,1.0,22.0,0.0
2023-12-11 00:00:00+00:00,255.0,900.0,6.69,12.35,86.0,32.0,86.0,0.0,85.0,86.0,4.0,100550.0,35.0,29.0,21.0,12.0,4.0,8.0,0.0,7.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,280.35,280.15,280.15,15900.0,3.0,0.0,65.0,0.0,65.0,12.0,65.0,0.0,0.0,17.0,0.0
2023-12-11 01:00:00+00:00,253.0,540.0,7.2,11.83,85.0,30.0,85.0,0.0,85.0,85.0,3.0,100530.0,27.0,16.0,13.0,5.0,2.0,1.0,3.0,5.0,1.0,0.1,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,280.35,280.35,280.35,15600.0,2.0,0.0,62.0,0.0,62.0,14.0,63.0,0.0,0.0,24.0,0.0
