_time,power
2023-11-27 21:00:00+00:00,0.0
2023-11-27 22:00:00+00:00,0.0
2023-11-27 23:00:00+00:00,0.0
2023-11-28 00:00:00+00:00,0.0
2023-11-28 01:00:00+00:00,0.0
2023-11-28 02:00:00+00:00,0.0
2023-11-28 03:00:00+00:00,0.0
2023-11-28 04:00:00+00:00,0.0
2023-11-28 05:00:00+00:00,0.0
2023-11-28 06:00:00+00:00,0.0
2023-11-28 07:00:00+00:00,0.0
2023-11-28 08:00:00+00:00,0.0
2023-11-28 09:00:00+00:00,0.0
2023-11-28 10:00:00+00:00,0.010414147919238965
2023-11-28 11:00:00+00:00,0.009502113654893238
2023-11-28 12:00:00+00:00,0.020691159932681124
2023-11-28 13:00:00+00:00,0.05615605943199668
2023-11-28 14:00:00+00:00,0.0
2023-11-28 15:00:00+00:00,0.0
2023-11-28 16:00:00+00:00,0.0
2023-11-28 17:00:00+00:00,0.0
2023-11-28 18:00:00+00:00,0.0
2023-11-28 19:00:00+00:00,0.0
2023-11-28 20:00:00+00:00,0.0
2023-11-28 21:00:00+00:00,0.0
2023-11-28 22:00:00+00:00,0.0
2023-11-28 23:00:00+00:00,0.0
2023-11-29 00:00:00+00:00,0.0
2023-11-29 01:00:00+00:00,0.0
2023-11-29 02:00:00+00:00,0.0
2023-11-29 03:00:00+00:00,0.0
2023-11-29 04:00:00+00:00,0.0
2023-11-29 05:00:00+00:00,0.0
2023-11-29 06:00:00+00:00,0.0
2023-11-29 07:00:00+00:00,0.0
2023-11-29 08:00:00+00:00,0.0
2023-11-29 09:00:00+00:00,0.0
2023-11-29 10:00:00+00:00,0.0
2023-11-29 11:00:00+00:00,0.0
2023-11-29 12:00:00+00:00,0.0
2023-11-29 13:00:00+00:00,0.0
2023-11-29 14:00:00+00:00,0.0
2023-11-29 15:00:00+00:00,0.0
2023-11-29 16:00:00+00:00,0.0
2023-11-29 17:00:00+00:00,0.0
2023-11-29 18:00:00+00:00,0.0
2023-11-29 19:00:00+00:00,0.0
2023-11-29 20:00:00+00:00,0.0
2023-11-29 21:00:00+00:00,0.0
2023-11-29 22:00:00+00:00,0.0
2023-11-29 23:00:00+00:00,0.0
2023-11-30 00:00:00+00:00,0.0
2023-11-30 01:00:00+00:00,0.0
2023-11-30 02:00:00+00:00,0.0
2023-11-30 03:00:00+00:00,0.0
2023-11-30 04:00:00+00:00,0.0
2023-11-30 05:00:00+00:00,0.0
2023-11-30 06:00:00+00:00,0.0
2023-11-30 07:00:00+00:00,0.0
2023-11-30 08:00:00+00:00,0.0
2023-11-30 09:00:00+00:00,0.039181118116531244
2023-11-30 10:00:00+00:00,0.08287843801348464
2023-11-30 11:00:00+00:00,0.10833710782663401
2023-11-30 12:00:00+00:00,0.11137449921063232
2023-11-30 13:00:00+00:00,0.06077943294311311
2023-11-30 14:00:00+00:00,0.0
2023-11-30 15:00:00+00:00,0.0
2023-11-30 16:00:00+00:00,0.0
2023-11-30 17:00:00+00:00,0.0
2023-11-30 18:00:00+00:00,0.0
2023-11-30 19:00:00+00:00,0.0
2023-11-30 20:00:00+00:00,0.0
2023-11-30 21:00:00+00:00,0.0
2023-11-30 22:00:00+00:00,0.0
2023-11-30 23:00:00+00:00,0.0
2023-12-01 00:00:00+00:00,0.0
2023-12-01 01:00:00+00:00,0.0
2023-12-01 02:00:00+00:00,0.0
2023-12-01 03:00:00+00:00,0.0
2023-12-01 04:00:00+00:00,0.0
2023-12-01 05:00:00+00:00,0.0
2023-12-01 06:00:00+00:00,0.0
2023-12-01 07:00:00+00:00,0.0
2023-12-01 08:00:00+00:00,0.0
2023-12-01 09:00:00+00:00,0.0
2023-12-01 10:00:00+00:00,0.0
2023-12-01 11:00:00+00:00,0.0
2023-12-01 12:00:00+00:00,0.0
2023-12-01 13:00:00+00:00,0.0
2023-12-01 14:00:00+00:00,0.0
2023-12-01 15:00:00+00:00,0.0
2023-12-01 16:00:00+00:00,0.0
2023-12-01 17:00:00+00:00,0.0
2023-12-01 18:00:00+00:00,0.0
2023-12-01 19:00:00+00:00,0.0
2023-12-01 20:00:00+00:00,0.0
2023-12-01 21:00:00+00:00,0.0
2023-12-01 22:00:00+00:00,0.0
2023-12-01 23:00:00+00:00,0.0
2023-12-02 00:00:00+00:00,0.0
2023-12-02 01:00:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.0
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 05:00:00+00:00,0.0
2023-12-02 06:00:00+00:00,0.0
2023-12-02 07:00:00+00:00,0.0
2023-12-02 08:00:00+00:00,0.0
2023-12-02 09:00:00+00:00,0.04230378870912947
2023-12-02 10:00:00+00:00,0.12052704050505153
2023-12-02 11:00:00+00:00,0.11616097494198083
2023-12-02 12:00:00+00:00,0.09369415635163257
2023-12-02 13:00:00+00:00,0.060664535395070655
2023-12-02 14:00:00+00:00,0.0
2023-12-02 15:00:00+00:00,0.0
2023-12-02 16:00:00+00:00,0.0
2023-12-02 17:00:00+00:00,0.0
2023-12-02 18:00:00+00:00,0.0
2023-12-02 19:00:00+00:00,0.0
2023-12-02 20:00:00+00:00,0.0
2023-12-02 21:00:00+00:00,0.0
2023-12-02 22:00:00+00:00,0.0
2023-12-02 23:00:00+00:00,0.0
2023-12-03 00:00:00+00:00,0.0
2023-12-03 01:00:00+00:00,0.0
2023-12-03 02:00:00+00:00,0.0
2023-12-03 03:00:00+00:00,0.0
2023-12-03 04:00:00+00:00,0.0
2023-12-03 05:00:00+00:00,0.0
2023-12-03 06:00:00+00:00,0.0
2023-12-03 07:00:00+00:00,0.0
2023-12-03 08:00:00+00:00,0.0
2023-12-03 09:00:00+00:00,0.15553180910116865
2023-12-03 10:00:00+00:00,0.3940891933626063
2023-12-03 11:00:00+00:00,0.3923809133753766
2023-12-03 12:00:00+00:00,0.33068119837112125
2023-12-03 13:00:00+00:00,0.17458009259697507
2023-12-03 14:00:00+00:00,0.00974355509197832
2023-12-03 15:00:00+00:00,0.0
2023-12-03 16:00:00+00:00,0.0
2023-12-03 17:00:00+00:00,0.0
2023-12-03 18:00:00+00:00,0.0
2023-12-03 19:00:00+00:00,0.0
2023-12-03 20:00:00+00:00,0.0
2023-12-03 21:00:00+00:00,0.0
2023-12-03 22:00:00+00:00,0.0
2023-12-03 23:00:00+00:00,0.0
2023-12-04 00:00:00+00:00,0.0
2023-12-04 01:00:00+00:00,0.0
2023-12-04 02:00:00+00:00,0.0
2023-12-04 03:00:00+00:00,0.0
2023-12-04 04:00:00+00:00,0.0
2023-12-04 05:00:00+00:00,0.0
2023-12-04 06:00:00+00:00,0.0
2023-12-04 07:00:00+00:00,0.0
2023-12-04 08:00:00+00:00,0.0
2023-12-04 09:00:00+00:00,0.0
2023-12-04 10:00:00+00:00,0.0
2023-12-04 11:00:00+00:00,0.0
2023-12-04 12:00:00+00:00,0.0
2023-12-04 13:00:00+00:00,0.0
2023-12-04 14:00:00+00:00,0.0
2023-12-04 15:00:00+00:00,0.0
2023-12-04 16:00:00+00:00,0.0
2023-12-04 17:00:00+00:00,0.0
2023-12-04 18:00:00+00:00,0.0
2023-12-04 19:00:00+00:00,0.0
2023-12-04 20:00:00+00:00,0.0
2023-12-04 21:00:00+00:00,0.0
2023-12-04 22:00:00+00:00,0.0
2023-12-04 23:00:00+00:00,0.0
2023-12-05 00:00:00+00:00,0.0
2023-12-05 01:00:00+00:00,0.0
2023-12-05 02:00:00+00:00,0.0
2023-12-05 03:00:00+00:00,0.0
2023-12-05 04:00:00+00:00,0.0
2023-12-05 05:00:00+00:00,0.0
2023-12-05 06:00:00+00:00,0.0
2023-12-05 07:00:00+00:00,0.0
2023-12-05 08:00:00+00:00,0.0
2023-12-05 09:00:00+00:00,0.05016176256568667
2023-12-05 10:00:00+00:00,0.21366604579293413
2023-12-05 11:00:00+00:00,0.2242659624001592
2023-12-05 12:00:00+00:00,0.43230946142335247
2023-12-05 13:00:00+00:00,0.34969455167034186
2023-12-05 14:00:00+00:00,0.10791801135499979
2023-12-05 15:00:00+00:00,0.010379306836297952
2023-12-05 16:00:00+00:00,0.0
2023-12-05 17:00:00+00:00,0.0
2023-12-05 18:00:00+00:00,0.0
2023-12-05 19:00:00+00:00,0.0
2023-12-05 20:00:00+00:00,0.0
2023-12-05 21:00:00+00:00,0.0
2023-12-05 22:00:00+00:00,0.0
2023-12-05 23:00:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-06 01:00:00+00:00,0.0
2023-12-06 02:00:00+00:00,0.0
2023-12-06 03:00:00+00:00,0.0
2023-12-06 04:00:00+00:00,0.0
2023-12-06 05:00:00+00:00,0.0
2023-12-06 06:00:00+00:00,0.0
2023-12-06 07:00:00+00:00,0.0
2023-12-06 08:00:00+00:00,0.17370748822592022
2023-12-06 09:00:00+00:00,0.6140401973742509
2023-12-06 10:00:00+00:00,0.34375304454186345
2023-12-06 11:00:00+00:00,0.8178455649325491
2023-12-06 12:00:00+00:00,0.7921639407811941
2023-12-06 13:00:00+00:00,0.6600531376969239
2023-12-06 14:00:00+00:00,0.2303541480925985
2023-12-06 15:00:00+00:00,0.021778296742667024
2023-12-06 16:00:00+00:00,0.0
2023-12-06 17:00:00+00:00,0.0
2023-12-06 18:00:00+00:00,0.0
2023-12-06 19:00:00+00:00,0.0
2023-12-06 20:00:00+00:00,0.0
2023-12-06 21:00:00+00:00,0.0
2023-12-06 22:00:00+00:00,0.0
2023-12-06 23:00:00+00:00,0.0
2023-12-07 00:00:00+00:00,0.0
2023-12-07 01:00:00+00:00,0.0
2023-12-07 02:00:00+00:00,0.0
2023-12-07 03:00:00+00:00,0.0
2023-12-07 04:00:00+00:00,0.0
2023-12-07 05:00:00+00:00,0.0
2023-12-07 06:00:00+00:00,0.0
2023-12-07 07:00:00+00:00,0.0
2023-12-07 08:00:00+00:00,0.27621661082902754
2023-12-07 09:00:00+00:00,0.0
2023-12-07 10:00:00+00:00,0.0
2023-12-07 11:00:00+00:00,0.0
2023-12-07 12:00:00+00:00,0.0
2023-12-07 13:00:00+00:00,0.0
2023-12-07 14:00:00+00:00,0.0
2023-12-07 15:00:00+00:00,0.0
2023-12-07 16:00:00+00:00,0.0
2023-12-07 17:00:00+00:00,0.0
2023-12-07 18:00:00+00:00,0.0
2023-12-07 19:00:00+00:00,0.0
2023-12-07 20:00:00+00:00,0.0
2023-12-07 21:00:00+00:00,0.0
2023-12-07 22:00:00+00:00,0.0
2023-12-07 23:00:00+00:00,0.0
2023-12-08 00:00:00+00:00,0.0
2023-12-08 01:00:00+00:00,0.0
2023-12-08 02:00:00+00:00,0.0
2023-12-08 03:00:00+00:00,0.0
2023-12-08 04:00:00+00:00,0.0
2023-12-08 05:00:00+00:00,0.0
2023-12-08 06:00:00+00:00,0.0
2023-12-08 07:00:00+00:00,0.0
2023-12-08 08:00:00+00:00,0.0
2023-12-08 09:00:00+00:00,0.0
2023-12-08 10:00:00+00:00,0.0
2023-12-08 11:00:00+00:00,0.0
2023-12-08 12:00:00+00:00,0.0
2023-12-08 13:00:00+00:00,0.0
2023-12-08 14:00:00+00:00,0.0
2023-12-08 15:00:00+00:00,0.0
2023-12-08 16:00:00+00:00,0.0
2023-12-08 17:00:00+00:00,0.0
2023-12-08 18:00:00+00:00,0.0
2023-12-08 19:00:00+00:00,0.0
2023-12-08 20:00:00+00:00,0.0
2023-12-08 21:00:00+00:00,0.0
2023-12-08 22:00:00+00:00,0.0
2023-12-08 23:00:00+00:00,0.0
2023-12-09 00:00:00+00:00,0.0
2023-12-09 01:00:00+00:00,0.0
2023-12-09 02:00:00+00:00,0.0
2023-12-09 03:00:00+00:00,0.0
2023-12-09 04:00:00+00:00,0.0
2023-12-09 05:00:00+00:00,0.0
2023-12-09 06:00:00+00:00,0.0
2023-12-09 07:00:00+00:00,0.0
2023-12-09 08:00:00+00:00,0.0
2023-12-09 09:00:00+00:00,0.0
2023-12-09 10:00:00+00:00,0.0
2023-12-09 11:00:00+00:00,0.0
2023-12-09 12:00:00+00:00,0.0
2023-12-09 13:00:00+00:00,0.0
2023-12-09 14:00:00+00:00,0.0
2023-12-09 15:00:00+00:00,0.0
2023-12-09 16:00:00+00:00,0.0
2023-12-09 17:00:00+00:00,0.0
2023-12-09 18:00:00+00:00,0.0
2023-12-09 19:00:00+00:00,0.0
2023-12-09 20:00:00+00:00,0.0
2023-12-09 21:00:00+00:00,0.0
2023-12-09 22:00:00+00:00,0.0
2023-12-09 23:00:00+00:00,0.0
2023-12-10 00:00:00+00:00,0.0
2023-12-10 01:00:00+00:00,0.0
2023-12-10 02:00:00+00:00,0.0
2023-12-10 03:00:00+00:00,0.0
2023-12-10 04:00:00+00:00,0.0
2023-12-10 05:00:00+00:00,0.0
2023-12-10 06:00:00+00:00,0.0
2023-12-10 07:00:00+00:00,0.0
2023-12-10 08:00:00+00:00,0.0
2023-12-10 09:00:00+00:00,0.0
2023-12-10 10:00:00+00:00,0.0
2023-12-10 11:00:00+00:00,0.0
2023-12-10 12:00:00+00:00,0.0
2023-12-10 13:00:00+00:00,0.0
2023-12-10 14:00:00+00:00,0.0
2023-12-10 15:00:00+00:00,0.0
2023-12-10 16:00:00+00:00,0.0
2023-12-10 17:00:00+00:00,0.0
2023-12-10 18:00:00+00:00,0.0
2023-12-10 19:00:00+00:00,0.0
2023-12-10 20:00:00+00:00,0.0
2023-12-10 21:00:00+00:00,0.0
2023-12-10 22:00:00+00:00,0.0
2023-12-10 23:00:00+00:00,0.0
2023-12-11 00:00:00+00:00,0.0
2023-12-11 01:00:00+00:00,0.0
2023-12-11 02:00:00+00:00,0.0
2023-12-11 03:00:00+00:00,0.0
2023-12-11 04:00:00+00:00,0.0
2023-12-11 05:00:00+00:00,0.0
2023-12-11 06:00:00+00:00,0.0
2023-12-11 07:00:00+00:00,0.0
2023-12-11 08:00:00+00:00,0.0
2023-12-11 09:00:00+00:00,0.0
2023-12-11 10:00:00+00:00,0.0
2023-12-11 11:00:00+00:00,0.0
2023-12-11 12:00:00+00:00,0.0
2023-12-11 13:00:00+00:00,0.0
2023-12-11 14:00:00+00:00,0.0
2023-12-11 15:00:00+00:00,0.0
2023-12-11 16:00:00+00:00,0.0
2023-12-11 17:00:00+00:00,0.0
2023-12-11 18:00:00+00:00,0.0
2023-12-11 19:00:00+00:00,0.0
2023-12-11 20:00:00+00:00,0.0
2023-12-11 21:00:00+00:00,0.0
2023-12-11 22:00:00+00:00,0.0
2023-12-11 23:00:00+00:00,0.0
2023-12-12 00:00:00+00:00,0.0
2023-12-12 01:00:00+00:00,0.0
2023-12-12 02:00:00+00:00,0.0
2023-12-12 03:00:00+00:00,0.0
2023-12-12 04:00:00+00:00,0.0
2023-12-12 05:00:00+00:00,0.0
2023-12-12 06:00:00+00:00,0.0
2023-12-12 07:00:00+00:00,0.0
2023-12-12 08:00:00+00:00,0.0
2023-12-12 09:00:00+00:00,0.0
2023-12-12 10:00:00+00:00,0.0
2023-12-12 11:00:00+00:00,0.0
2023-12-12 12:00:00+00:00,0.0
2023-12-12 13:00:00+00:00,0.0
2023-12-12 14:00:00+00:00,0.0
2023-12-12 15:00:00+00:00,0.0
2023-12-12 16:00:00+00:00,0.0
2023-12-12 17:00:00+00:00,0.0
2023-12-12 18:00:00+00:00,0.0
2023-12-12 19:00:00+00:00,0.0
2023-12-12 20:00:00+00:00,0.0
2023-12-12 21:00:00+00:00,0.0
2023-12-12 22:00:00+00:00,0.0
2023-12-12 23:00:00+00:00,0.0
2023-12-13 00:00:00+00:00,0.0
2023-12-13 01:00:00+00:00,0.0
2023-12-13 02:00:00+00:00,0.0
2023-12-13 03:00:00+00:00,0.0
2023-12-13 04:00:00+00:00,0.0
2023-12-13 05:00:00+00:00,0.0
2023-12-13 06:00:00+00:00,0.0
2023-12-13 07:00:00+00:00,0.0
2023-12-13 08:00:00+00:00,0.0
2023-12-13 09:00:00+00:00,0.0
2023-12-13 10:00:00+00:00,0.0
2023-12-13 11:00:00+00:00,0.0
2023-12-13 12:00:00+00:00,0.0
2023-12-13 13:00:00+00:00,0.0
2023-12-13 14:00:00+00:00,0.0
2023-12-13 15:00:00+00:00,0.0
2023-12-13 16:00:00+00:00,0.0
2023-12-13 17:00:00+00:00,0.0
2023-12-13 18:00:00+00:00,0.0
2023-12-13 19:00:00+00:00,0.0
2023-12-13 20:00:00+00:00,0.0
2023-12-13 21:00:00+00:00,0.0
2023-12-13 22:00:00+00:00,0.0
2023-12-13 23:00:00+00:00,0.0
2023-12-14 00:00:00+00:00,0.0
2023-12-14 01:00:00+00:00,0.0
2023-12-14 02:00:00+00:00,0.0
2023-12-14 03:00:00+00:00,0.0
2023-12-14 04:00:00+00:00,0.0
2023-12-14 05:00:00+00:00,0.0
2023-12-14 06:00:00+00:00,0.0
2023-12-14 07:00:00+00:00,0.0
2023-12-14 08:00:00+00:00,0.0
2023-12-14 09:00:00+00:00,0.0
2023-12-14 10:00:00+00:00,0.0
2023-12-14 11:00:00+00:00,0.0
2023-12-14 12:00:00+00:00,0.0
2023-12-14 13:00:00+00:00,0.0
2023-12-14 14:00:00+00:00,0.0
2023-12-14 15:00:00+00:00,0.0
2023-12-14 16:00:00+00:00,0.0
2023-12-14 17:00:00+00:00,0.0
2023-12-14 18:00:00+00:00,0.0
2023-12-14 19:00:00+00:00,0.0
2023-12-14 20:00:00+00:00,0.0
2023-12-14 21:00:00+00:00,0.0
2023-12-14 22:00:00+00:00,0.0
2023-12-14 23:00:00+00:00,0.0
2023-12-15 00:00:00+00:00,0.0
2023-12-15 01:00:00+00:00,0.0
2023-12-15 02:00:00+00:00,0.0
2023-12-15 03:00:00+00:00,0.0
2023-12-15 04:00:00+00:00,0.0
2023-12-15 05:00:00+00:00,0.0
2023-12-15 06:00:00+00:00,0.0
2023-12-15 07:00:00+00:00,0.0
2023-12-15 08:00:00+00:00,0.0
2023-12-15 09:00:00+00:00,0.0
2023-12-15 10:00:00+00:00,0.0
2023-12-15 11:00:00+00:00,0.0
2023-12-15 12:00:00+00:00,0.0
2023-12-15 13:00:00+00:00,0.0
2023-12-15 14:00:00+00:00,0.0
2023-12-15 15:00:00+00:00,0.0
2023-12-15 16:00:00+00:00,0.0
2023-12-15 17:00:00+00:00,0.0
2023-12-15 18:00:00+00:00,0.0
2023-12-15 19:00:00+00:00,0.0
2023-12-15 20:00:00+00:00,0.0
2023-12-15 21:00:00+00:00,0.0
2023-12-15 22:00:00+00:00,0.0
2023-12-15 23:00:00+00:00,0.0
2023-12-16 00:00:00+00:00,0.0
2023-12-16 01:00:00+00:00,0.0
2023-12-16 02:00:00+00:00,0.0
2023-12-16 03:00:00+00:00,0.0
2023-12-16 04:00:00+00:00,0.0
2023-12-16 05:00:00+00:00,0.0
2023-12-16 06:00:00+00:00,0.0
2023-12-16 07:00:00+00:00,0.0
2023-12-16 08:00:00+00:00,0.0
2023-12-16 09:00:00+00:00,0.0
2023-12-16 10:00:00+00:00,0.0
2023-12-16 11:00:00+00:00,0.0
2023-12-16 12:00:00+00:00,0.0
2023-12-16 13:00:00+00:00,0.0
2023-12-16 14:00:00+00:00,0.0
2023-12-16 15:00:00+00:00,0.0
2023-12-16 16:00:00+00:00,0.0
2023-12-16 17:00:00+00:00,0.0
2023-12-16 18:00:00+00:00,0.0
2023-12-16 19:00:00+00:00,0.0
2023-12-16 20:00:00+00:00,0.0
2023-12-16 21:00:00+00:00,0.0
2023-12-16 22:00:00+00:00,0.0
2023-12-16 23:00:00+00:00,0.0
2023-12-17 00:00:00+00:00,0.0
2023-12-17 01:00:00+00:00,0.0
2023-12-17 02:00:00+00:00,0.0
2023-12-17 03:00:00+00:00,0.0
2023-12-17 04:00:00+00:00,0.0
2023-12-17 05:00:00+00:00,0.0
2023-12-17 06:00:00+00:00,0.0
2023-12-17 07:00:00+00:00,0.0
2023-12-17 08:00:00+00:00,0.0
2023-12-17 09:00:00+00:00,0.0
2023-12-17 10:00:00+00:00,0.0
2023-12-17 11:00:00+00:00,0.0
2023-12-17 12:00:00+00:00,0.0
2023-12-17 13:00:00+00:00,0.0
2023-12-17 14:00:00+00:00,0.0
2023-12-17 15:00:00+00:00,0.0
2023-12-17 16:00:00+00:00,0.0
2023-12-17 17:00:00+00:00,0.0
2023-12-17 18:00:00+00:00,0.0
2023-12-17 19:00:00+00:00,0.0
2023-12-17 20:00:00+00:00,0.0
2023-12-17 21:00:00+00:00,0.0
2023-12-17 22:00:00+00:00,0.0
2023-12-17 23:00:00+00:00,0.0
2023-12-18 00:00:00+00:00,0.0
2023-12-18 01:00:00+00:00,0.0
2023-12-18 02:00:00+00:00,0.0
2023-12-18 03:00:00+00:00,0.0
2023-12-18 04:00:00+00:00,0.0
2023-12-18 05:00:00+00:00,0.0
2023-12-18 06:00:00+00:00,0.0
2023-12-18 07:00:00+00:00,0.0
2023-12-18 08:00:00+00:00,0.0
2023-12-18 09:00:00+00:00,105.04584262167661
2023-12-18 10:00:00+00:00,5.018201620254476
2023-12-18 11:00:00+00:00,6.194221324177674
2023-12-18 12:00:00+00:00,5.5635634623378705
2023-12-18 13:00:00+00:00,4.2785251674277855
2023-12-18 14:00:00+00:00,1.7004527649779286
2023-12-18 15:00:00+00:00,0.08308564683533572
2023-12-18 16:00:00+00:00,0.0
2023-12-18 17:00:00+00:00,0.0
2023-12-18 18:00:00+00:00,0.0
2023-12-18 19:00:00+00:00,0.0
2023-12-18 20:00:00+00:00,0.0
2023-12-18 21:00:00+00:00,0.0
2023-12-18 22:00:00+00:00,0.0
2023-12-18 23:00:00+00:00,0.0
2023-12-19 00:00:00+00:00,0.0
2023-12-19 01:00:00+00:00,0.0
2023-12-19 02:00:00+00:00,0.0
2023-12-19 03:00:00+00:00,0.0
2023-12-19 04:00:00+00:00,0.0
2023-12-19 05:00:00+00:00,0.0
2023-12-19 06:00:00+00:00,0.0
2023-12-19 07:00:00+00:00,0.009439321896394084
2023-12-19 08:00:00+00:00,0.41159668119489856
2023-12-19 09:00:00+00:00,0.7280779523754313
2023-12-19 10:00:00+00:00,0.6507704021246157
2023-12-19 11:00:00+00:00,0.8269213082279286
2023-12-19 12:00:00+00:00,0.4180081334355306
2023-12-19 13:00:00+00:00,0.2492092227041396
2023-12-19 14:00:00+00:00,0.1883650580527226
2023-12-19 15:00:00+00:00,0.0
2023-12-19 16:00:00+00:00,0.0
2023-12-19 17:00:00+00:00,0.0
2023-12-19 18:00:00+00:00,0.0
2023-12-19 19:00:00+00:00,0.0
2023-12-19 20:00:00+00:00,0.0
2023-12-19 21:00:00+00:00,0.0
2023-12-19 22:00:00+00:00,0.0
2023-12-19 23:00:00+00:00,0.0
2023-12-20 00:00:00+00:00,0.0
2023-12-20 01:00:00+00:00,0.0
2023-12-20 02:00:00+00:00,0.0
2023-12-20 03:00:00+00:00,0.0
2023-12-20 04:00:00+00:00,0.0
2023-12-20 05:00:00+00:00,0.0
2023-12-20 06:00:00+00:00,0.0
2023-12-20 07:00:00+00:00,0.07931173978641898
2023-12-20 08:00:00+00:00,0.980157337349045
2023-12-20 09:00:00+00:00,0.9900550928224534
2023-12-20 10:00:00+00:00,2.1382275653817784
2023-12-20 11:00:00+00:00,1.377512961797922
2023-12-20 12:00:00+00:00,1.4125752959616555
2023-12-20 13:00:00+00:00,1.2806614214817291
2023-12-20 14:00:00+00:00,0.3027920866966565
2023-12-20 15:00:00+00:00,0.0
2023-12-20 16:00:00+00:00,0.0
2023-12-20 17:00:00+00:00,0.0
2023-12-20 18:00:00+00:00,0.0
2023-12-20 19:00:00+00:00,0.0
2023-12-20 20:00:00+00:00,0.0
2023-12-20 21:00:00+00:00,0.0
2023-12-20 22:00:00+00:00,0.0
2023-12-20 23:00:00+00:00,0.0
2023-12-21 00:00:00+00:00,0.0
2023-12-21 01:00:00+00:00,0.0
2023-12-21 02:00:00+00:00,0.0
2023-12-21 03:00:00+00:00,0.0
2023-12-21 04:00:00+00:00,0.0
2023-12-21 05:00:00+00:00,0.0
2023-12-21 06:00:00+00:00,0.0
2023-12-21 07:00:00+00:00,0.0
2023-12-21 08:00:00+00:00,0.16486876443770676
2023-12-21 09:00:00+00:00,0.8092539806343793
2023-12-21 10:00:00+00:00,1.1404808267996696
2023-12-21 11:00:00+00:00,1.0854425145165016
2023-12-21 12:00:00+00:00,1.3505730171398378
2023-12-21 13:00:00+00:00,0.6945052738700587
2023-12-21 14:00:00+00:00,0.6559898338539091
2023-12-21 15:00:00+00:00,0.00943045005237425
2023-12-21 16:00:00+00:00,0.0
2023-12-21 17:00:00+00:00,0.0
2023-12-21 18:00:00+00:00,0.0
2023-12-21 19:00:00+00:00,0.0
2023-12-21 20:00:00+00:00,0.0
2023-12-21 21:00:00+00:00,0.0
2023-12-21 22:00:00+00:00,0.0
2023-12-21 23:00:00+00:00,0.0
2023-12-22 00:00:00+00:00,0.0
2023-12-22 01:00:00+00:00,0.0
2023-12-22 02:00:00+00:00,0.0
2023-12-22 03:00:00+00:00,0.0
2023-12-22 04:00:00+00:00,0.0
2023-12-22 05:00:00+00:00,0.0
2023-12-22 06:00:00+00:00,0.0
2023-12-22 07:00:00+00:00,0.010187901714042213
2023-12-22 08:00:00+00:00,0.5547865860916157
2023-12-22 09:00:00+00:00,0.979970783315701
2023-12-22 10:00:00+00:00,1.176833470933437
2023-12-22 11:00:00+00:00,0.8150931292617561
2023-12-22 12:00:00+00:00,0.8981595590023854
2023-12-22 13:00:00+00:00,0.508232179295191
2023-12-22 14:00:00+00:00,0.19539862883304365
2023-12-22 15:00:00+00:00,0.017628047459759075
2023-12-22 16:00:00+00:00,0.0
2023-12-22 17:00:00+00:00,0.0
2023-12-22 18:00:00+00:00,0.0
2023-12-22 19:00:00+00:00,0.0
2023-12-22 20:00:00+00:00,0.0
2023-12-22 21:00:00+00:00,0.0
2023-12-22 22:00:00+00:00,0.0
2023-12-22 23:00:00+00:00,0.0
2023-12-23 00:00:00+00:00,0.0
2023-12-23 01:00:00+00:00,0.0
2023-12-23 02:00:00+00:00,0.0
2023-12-23 03:00:00+00:00,0.0
2023-12-23 04:00:00+00:00,0.0
2023-12-23 05:00:00+00:00,0.0
2023-12-23 06:00:00+00:00,0.0
2023-12-23 07:00:00+00:00,0.0
2023-12-23 08:00:00+00:00,0.0992949598885352
2023-12-23 09:00:00+00:00,0.46010970018938585
2023-12-23 10:00:00+00:00,0.6572684476878046
2023-12-23 11:00:00+00:00,1.012215074957888
2023-12-23 12:00:00+00:00,0.8860964220805074
2023-12-23 13:00:00+00:00,0.5136695690984319
2023-12-23 14:00:00+00:00,0.2230527535803741
2023-12-23 15:00:00+00:00,0.0
2023-12-23 16:00:00+00:00,0.0
2023-12-23 17:00:00+00:00,0.0
2023-12-23 18:00:00+00:00,0.0
2023-12-23 19:00:00+00:00,0.0
2023-12-23 20:00:00+00:00,0.0
2023-12-23 21:00:00+00:00,0.0
2023-12-23 22:00:00+00:00,0.0
2023-12-23 23:00:00+00:00,0.0
2023-12-24 00:00:00+00:00,0.0
2023-12-24 01:00:00+00:00,0.0
2023-12-24 02:00:00+00:00,0.0
2023-12-24 03:00:00+00:00,0.0
2023-12-24 04:00:00+00:00,0.0
2023-12-24 05:00:00+00:00,0.0
2023-12-24 06:00:00+00:00,0.0
2023-12-24 07:00:00+00:00,0.0
2023-12-24 08:00:00+00:00,0.14444375242057939
2023-12-24 09:00:00+00:00,0.5739784821852417
2023-12-24 10:00:00+00:00,0.6582915566216195
2023-12-24 11:00:00+00:00,0.7212712216568492
2023-12-24 12:00:00+00:00,1.031764501543016
2023-12-24 13:00:00+00:00,0.8479257436432965
2023-12-24 14:00:00+00:00,0.16783288370138982
2023-12-24 15:00:00+00:00,0.0
2023-12-24 16:00:00+00:00,0.0
2023-12-24 17:00:00+00:00,0.0
